7995,Evansville Vanderburgh School Corp,***,***,***,25,24,96.00%,227,147,64.76%,63,53,84.13%, 154 , 109 ,70.78%,***,***,***," 1,192 "," 1,016 ",85.23%,834,775,92.93%, 775 , 573 ,73.94%,1433,1217,84.93%, 212 , 137 ,64.62%,1626,1340,82.41%, 19 , 14 ,73.68%,842,705,83.73%, 829 , 650 ,78.41%,1671,1355,81.09%
8010,North Vermillion Com Sch Corp,,,,,,,***,***,***,***,***,***, *** , *** ,***,,,, 47 , 43 ,91.49%,37,36,97.30%, 13 , 11 ,84.62%,45,42,93.33%, *** , *** ,***,51,47,92.16%,,,,21,20,95.24%, 30 , 27 ,90.00%,51,47,92.16%
8020,South Vermillion Com Sch Corp,,,,,,,,,,***,***,***, *** , *** ,***,,,, 123 , 101 ,82.11%,73,70,95.89%, 44 , 36 ,81.82%,100,90,90.00%, 21 , 16 ,76.19%,121,106,87.60%,,,,56,48,85.71%, 72 , 58 ,80.56%,128,106,82.81%
8030,Vigo County School Corp,***,***,***,19,14,73.68%,55,37,67.27%,36,30,83.33%, 81 , 62 ,76.54%,,,, 817 , 696 ,85.19%,602,549,91.20%, 364 , 283 ,77.75%,806,719,89.21%, 179 , 121 ,67.60%,979,837,85.50%, *** , *** ,***,475,410,86.32%, 534 , 430 ,80.52%,1009,840,83.25%
8045,Manchester Community Schools,,,,***,***,***,,,,***,***,***, *** , *** ,***,,,, 112 , 108 ,96.43%,74,72,97.30%, 55 , 51 ,92.73%,112,111,99.11%, 17 , 12 ,70.59%,128,122,95.31%, *** , *** ,***,59,57,96.61%, 70 , 66 ,94.29%,129,123,95.35%
8050,M S D Wabash County Schools,***,***,***,***,***,***,***,***,***,***,***,***, *** , *** ,***,,,, 242 , 183 ,75.62%,141,117,82.98%, 109 , 73 ,66.97%,220,169,76.82%, 44 , 26 ,59.09%,264,195,73.86%,,,,127,100,78.74%, 138 , 96 ,69.57%,265,196,73.96%
8060,Wabash City Schools,,,,***,***,***,***,***,***,***,***,***, *** , *** ,***,,,, 93 , 87 ,93.55%,59,57,96.61%, 45 , 40 ,88.89%,90,88,97.78%, 14 , 9 ,64.29%,104,97,93.27%,,,,62,60,96.77%, 42 , 37 ,88.10%,104,97,93.27%
8115,M S D Warren County,,,,***,***,***,,,,,,, *** , *** ,***,***,***,***, 103 , 102 ,99.03%,76,75,98.68%, 30 , 30 ,100.00%,93,93,100.00%, 13 , 12 ,92.31%,106,105,99.06%,,,,52,52,100.00%, 54 , 53 ,98.15%,106,105,99.06%
8130,Warrick County School Corp,***,***,***,15,14,93.33%,***,***,***,22,17,77.27%, 33 , 27 ,81.82%,,,, 757 , 691 ,91.28%,632,600,94.94%, 190 , 156 ,82.11%,732,685,93.58%, 98 , 74 ,75.51%,823,753,91.49%, *** , *** ,***,397,374,94.21%, 442 , 385 ,87.10%,839,759,90.46%
8205,Salem Community Schools,,,,,,,***,***,***,***,***,***,,,,,,, 124 , 115 ,92.74%,76,76,100.00%, 46 , 41 ,89.13%,106,102,96.23%, 18 , 16 ,88.89%,124,118,95.16%,,,,59,55,93.22%, 69 , 64 ,92.75%,128,119,92.97%
8215,East Washington School Corp,,,,***,***,***,***,***,***,***,***,***, *** , *** ,***,,,, 107 , 93 ,86.92%,69,65,94.20%, 39 , 33 ,84.62%,92,89,96.74%, 17 , 10 ,58.82%,108,99,91.67%, *** , *** ,***,60,55,91.67%, 56 , 44 ,78.57%,116,99,85.34%
8220,West Washington School Corp,,,,,,,,,,***,***,***, *** , *** ,***,,,, 52 , 47 ,90.38%,27,27,100.00%, 24 , 22 ,91.67%,50,47,94.00%, *** , *** ,***,53,50,94.34%,,,,29,26,89.66%, 26 , 24 ,92.31%,55,50,90.91%
8305,Nettle Creek School Corporation,,,,,,,,,,,,, *** , *** ,***,,,, 74 , 72 ,97.30%,49,48,97.96%, 25 , 24 ,96.00%,66,64,96.97%, *** , *** ,***,74,72,97.30%,,,,33,32,96.97%, 42 , 41 ,97.62%,75,73,97.33%
8355,Western Wayne Schools,,,,,,,,,,***,***,***, *** , *** ,***,,,, 81 , 61 ,75.31%,36,30,83.33%, 43 , 33 ,76.74%,74,59,79.73%, *** , *** ,***,81,64,79.01%,,,,45,37,82.22%, 40 , 27 ,67.50%,85,64,75.29%
8360,Centerville-Abington Com Schs,,,,***,***,***,,,,***,***,***, *** , *** ,***,,,, 109 , 102 ,93.58%,79,75,94.94%, 34 , 33 ,97.06%,108,103,95.37%, *** , *** ,***,113,108,95.58%,,,,62,59,95.16%, 54 , 49 ,90.74%,116,108,93.10%
8375,Northeastern Wayne Schools,,,,,,,,,,,,, *** , *** ,***,,,, 93 , 91 ,97.85%,59,59,100.00%, 36 , 35 ,97.22%,81,81,100.00%, 15 , 13 ,86.67%,96,94,97.92%,,,,47,46,97.87%, 49 , 48 ,97.96%,96,94,97.92%
8385,Richmond Community Schools,,,,***,***,***,24,23,95.83%,22,21,95.45%, 29 , 28 ,96.55%,,,, 208 , 200 ,96.15%,118,113,95.76%, 164 , 160 ,97.56%,242,239,98.76%, 43 , 35 ,81.40%,281,270,96.09%, *** , *** ,***,161,155,96.27%, 125 , 119 ,95.20%,286,274,95.80%
8425,Southern Wells Com Schools,,,,,,,,,,,,,,,,,,, 67 , 65 ,97.01%,46,45,97.83%, 21 , 20 ,95.24%,62,61,98.39%, *** , *** ,***,67,65,97.01%,,,,34,34,100.00%, 33 , 31 ,93.94%,67,65,97.01%
8435,Northern Wells Community Schools,***,***,***,***,***,***,***,***,***,***,***,***, *** , *** ,***,,,, 171 , 161 ,94.15%,141,137,97.16%, 43 , 38 ,88.37%,162,153,94.44%, 23 , 22 ,95.65%,185,175,94.59%,,,,90,87,96.67%, 97 , 88 ,90.72%,187,175,93.58%
8445,M S D Bluffton-Harrison,,,,***,***,***,,,,***,***,***,,,,***,***,***, 97 , 95 ,97.94%,67,67,100.00%, 39 , 37 ,94.87%,95,95,100.00%, 11 , 9 ,81.82%,104,102,98.08%, *** , *** ,***,50,49,98.00%, 56 , 55 ,98.21%,106,104,98.11%
8515,North White School Corp,,,,,,,,,,25,19,76.00%, *** , *** ,***,,,, 32 , 26 ,81.25%,27,23,85.19%, 29 , 24 ,82.76%,50,43,86.00%, *** , *** ,***,54,45,83.33%, *** , *** ,***,28,23,82.14%, 32 , 24 ,75.00%,60,47,78.33%
8525,Frontier School Corporation,,,,,,,,,,***,***,***,,,,,,, 47 , 43 ,91.49%,39,38,97.44%, 11 , 8 ,72.73%,46,43,93.48%, *** , *** ,***,50,46,92.00%,,,,23,22,95.65%, 27 , 24 ,88.89%,50,46,92.00%
8535,Tri-County School Corporation,,,,***,***,***,***,***,***,***,***,***,,,,,,, 45 , 41 ,91.11%,36,34,94.44%, 15 , 14 ,93.33%,46,43,93.48%, *** , *** ,***,51,47,92.16%, *** , *** ,***,27,26,96.30%, 25 , 22 ,88.00%,52,48,92.31%
8565,Twin Lakes School Corp,,,,,,,,,,22,19,86.36%, *** , *** ,***,,,, 170 , 147 ,86.47%,113,106,93.81%, 83 , 67 ,80.72%,180,162,90.00%, 16 , 11 ,68.75%,193,171,88.60%, *** , *** ,***,106,95,89.62%, 94 , 78 ,82.98%,200,173,86.50%
8625,Smith-Green Community Schools,,,,***,***,***,,,,***,***,***, *** , *** ,***,,,, 82 , 77 ,93.90%,69,67,97.10%, 18 , 15 ,83.33%,74,73,98.65%, 13 , 9 ,69.23%,87,82,94.25%,,,,37,35,94.59%, 50 , 47 ,94.00%,87,82,94.25%
8665,Whitley County Con Schools,,,,***,***,***,***,***,***,10,8,80.00%, *** , *** ,***,,,, 221 , 191 ,86.43%,188,175,93.09%, 52 , 38 ,73.08%,213,198,92.96%, 29 , 15 ,51.72%,241,212,87.97%, *** , *** ,***,111,95,85.59%, 135 , 118 ,87.41%,246,213,86.59%
8810,CSUSA Howe,,,,,,,26,23,88.46%,***,***,***, *** , *** ,***,,,, 11 , 11 ,100.00%,,,, 46 , 41 ,89.13%,40,36,90.00%, *** , *** ,***,42,37,88.10%, *** , *** ,***,26,24,92.31%, 22 , 17 ,77.27%,48,41,85.42%
8815,CSUSA Manual,,,,***,***,***,37,24,64.86%,20,14,70.00%, *** , *** ,***,***,***,***, 58 , 28 ,48.28%,***,***,***, 104 , 69 ,66.35%,93,60,64.52%, 16 , 9 ,56.25%,99,60,60.61%, 10 , 9 ,90.00%,64,37,57.81%, 59 , 33 ,55.93%,123,70,56.91%
8820,Edison Learning Roosevelt,,,,,,,123,59,47.97%,***,***,***, *** , *** ,***,,,, *** , *** ,***,***,***,***, 88 , 55 ,62.50%,82,54,65.85%, 17 , 8 ,47.06%,99,62,62.63%,,,,61,30,49.18%, 66 , 32 ,48.48%,127,62,48.82%
9035,Indiana Connections Career Academy,,,,***,***,***,11,7,63.64%,***,***,***, *** , *** ,***,,,, 63 , 40 ,63.49%,52,35,67.31%, 29 , 17 ,58.62%,63,41,65.08%, 18 , 11 ,61.11%,79,52,65.82%, *** , *** ,***,50,33,66.00%, 34 , 19 ,55.88%,84,52,61.90%
9050,Excel Center - Clarksville,,,,***,***,***,14,3,21.43%,***,***,***, 17 , 1 ,5.88%,,,, 63 , 17 ,26.98%,29,7,24.14%, 52 , 14 ,26.92%,91,20,21.98%, 10 , 2 ,20.00%,98,21,21.43%, *** , *** ,***,52,13,25.00%, 51 , 9 ,17.65%,103,22,21.36%
9055,Excel Center - Hammond,,,,,,,25,0,0.00%,25,0,0.00%, *** , *** ,***,,,, 13 , 2 ,15.38%,21,1,4.76%, 35 , -   ,0.00%,56,2,3.57%, *** , *** ,***,57,2,3.51%, *** , *** ,***,26,2,7.69%, 41 , -   ,0.00%,67,2,2.99%
9070,Gary Middle College West,,,,,,,31,4,12.90%,***,***,***,,,,,,,,,,***,***,***, 24 , 4 ,16.67%,29,5,17.24%, *** , *** ,***,33,4,12.12%, *** , *** ,***,15,3,20.00%, 20 , 2 ,10.00%,35,5,14.29%
9120,Insight School of Indiana,,,,,,,25,12,48.00%,18,3,16.67%, 10 , 2 ,20.00%,,,, 193 , 73 ,37.82%,81,40,49.38%, 125 , 50 ,40.00%,176,71,40.34%, 32 , 19 ,59.38%,207,90,43.48%, *** , *** ,***,123,48,39.02%, 123 , 42 ,34.15%,246,90,36.59%
9155,Indiana Virtual Pathways Academy,,,,***,***,***,148,6,4.05%,133,5,3.76%, 70 , 4 ,5.71%,,,, 927 , 57 ,6.15%,348,35,10.06%, 874 , 32 ,3.66%,1182,72,6.09%, 89 , -   ,0.00%,1223,72,5.89%, 48 , -   ,0.00%,720,46,6.39%, 565 , 26 ,4.60%,1285,72,5.60%
9160,Excel Center - Muncie,,,,,,,***,***,***,***,***,***, *** , *** ,***,,,, 41 , 5 ,12.20%,***,***,***, 36 , 4 ,11.11%,48,5,10.42%, *** , *** ,***,54,6,11.11%,,,,28,4,14.29%, 27 , 2 ,7.41%,55,6,10.91%
9190,Excel Center - Gary,,,,,,,***,***,***,,,,,,,,,, *** , *** ,***,***,***,***, *** , *** ,***,10,1,10.00%,,,,10,1,10.00%,,,,***,***,***, *** , *** ,***,10,1,10.00%
9305,Excel Center - Richmond,,,,,,,12,0,0.00%,***,***,***, *** , *** ,***,,,, 84 , 25 ,29.76%,27,11,40.74%, 72 , 16 ,22.22%,86,25,29.07%, 17 , 2 ,11.76%,103,27,26.21%,,,,53,20,37.74%, 55 , 7 ,12.73%,108,27,25.00%
9315,Signature School Inc,,,,10,10,100.00%,,,,***,***,***, *** , *** ,***,,,, 59 , 59 ,100.00%,72,72,100.00%, *** , *** ,***,78,78,100.00%,,,,78,78,100.00%,,,,49,49,100.00%, 29 , 29 ,100.00%,78,78,100.00%
9320,Community Montessori Inc,,,,,,,,,,***,***,***,,,,,,, 38 , 36 ,94.74%,30,28,93.33%, *** , *** ,***,29,29,100.00%, 10 , 7 ,70.00%,39,36,92.31%,,,,19,18,94.74%, 20 , 18 ,90.00%,39,36,92.31%
9325,Options Charter School - Carmel,,,,***,***,***,***,***,***,***,***,***, *** , *** ,***,,,, 56 , 26 ,46.43%,40,19,47.50%, 24 , 13 ,54.17%,49,21,42.86%, 20 , 11 ,55.00%,69,32,46.38%,,,,33,16,48.48%, 37 , 16 ,43.24%,70,32,45.71%
9330,Irvington Community School,,,,,,,19,14,73.68%,14,11,78.57%, *** , *** ,***,,,, 52 , 35 ,67.31%,27,20,74.07%, 61 , 45 ,73.77%,75,58,77.33%, 16 , 7 ,43.75%,90,65,72.22%, *** , *** ,***,44,37,84.09%, 48 , 28 ,58.33%,92,65,70.65%
9335,Excel Center - Lafayette Square,,,,,,,35,7,20.00%,24,3,12.50%, *** , *** ,***,,,, 14 , 3 ,21.43%,17,2,11.76%, 39 , 11 ,28.21%,53,13,24.53%, 11 , 1 ,9.09%,51,12,23.53%, 13 , 2 ,15.38%,38,4,10.53%, 36 , 10 ,27.78%,74,14,18.92%
9345,Excel Center - Lafayette,,,,,,,16,2,12.50%,27,5,18.52%, *** , *** ,***,,,, 101 , 40 ,39.60%,62,18,29.03%, 66 , 24 ,36.36%,112,42,37.50%, 32 , 6 ,18.75%,138,47,34.06%, *** , *** ,***,73,31,42.47%, 80 , 18 ,22.50%,153,49,32.03%
9355,Excel Center - Kokomo,,,,,,,***,***,***,***,***,***, 14 , 1 ,7.14%,,,, 87 , 12 ,13.79%,31,5,16.13%, 66 , 6 ,9.09%,84,12,14.29%, 27 , 1 ,3.70%,108,13,12.04%, *** , *** ,***,48,4,8.33%, 70 , 9 ,12.86%,118,13,11.02%
9380,Christel House Academy South,,,,,,,***,***,***,19,14,73.68%, *** , *** ,***,,,, 10 , 8 ,80.00%,***,***,***, 23 , 17 ,73.91%,29,22,75.86%, *** , *** ,***,26,22,84.62%, *** , *** ,***,***,***,***, 25 , 18 ,72.00%,31,24,77.42%
9385,Christel House DORS,,,,***,***,***,26,5,19.23%,25,5,20.00%, *** , *** ,***,***,***,***, 15 , 6 ,40.00%,13,6,46.15%, 51 , 11 ,21.57%,65,16,24.62%, 10 , 2 ,20.00%,62,15,24.19%, 13 , 3 ,23.08%,38,6,15.79%, 38 , 12 ,31.58%,76,18,23.68%
9445,Charles A Tindley Accelerated Sch,***,***,***,,,,51,41,80.39%,,,, *** , *** ,***,,,,,,,24,21,87.50%, 28 , 22 ,78.57%,47,40,85.11%, *** , *** ,***,52,43,82.69%,,,,37,33,89.19%, 16 , 10 ,62.50%,53,43,81.13%
9460,Thea Bowman Leadership Academy,,,,,,,100,79,79.00%,***,***,***, *** , *** ,***,,,,,,,,,, 96 , 80 ,83.33%,85,74,87.06%, 13 , 8 ,61.54%,98,82,83.67%,,,,55,46,83.64%, 49 , 36 ,73.47%,104,82,78.85%
9505,Indiana Agriculture and Technology,,,,,,,***,***,***,,,,,,,,,, *** , *** ,***,***,***,***, *** , *** ,***,***,***,***, *** , *** ,***,***,***,***,,,,***,***,***, *** , *** ,***,***,***,***
9535,Gary Lighthouse Charter School,,,,,,,117,106,90.60%,***,***,***, *** , *** ,***,,,,,,,,,, 129 , 116 ,89.92%,112,104,92.86%, 17 , 12 ,70.59%,127,115,90.55%, *** , *** ,***,66,61,92.42%, 63 , 55 ,87.30%,129,116,89.92%
9545,21st Century Charter Sch of Gary,,,,,,,62,61,98.39%,***,***,***,,,,,,,,,,18,18,100.00%, 46 , 45 ,97.83%,54,54,100.00%, 10 , 9 ,90.00%,64,63,98.44%,,,,42,42,100.00%, 22 , 21 ,95.45%,64,63,98.44%
9575,Victory College Prep Academy,,,,,,,32,29,90.63%,***,***,***, *** , *** ,***,,,, 11 , 9 ,81.82%,,,, 53 , 47 ,88.68%,46,43,93.48%, *** , *** ,***,53,47,88.68%,,,,25,24,96.00%, 28 , 23 ,82.14%,53,47,88.68%
9620,Burris Laboratory School,,,,***,***,***,***,***,***,***,***,***, *** , *** ,***,,,, 35 , 31 ,88.57%,33,31,93.94%, 10 , 9 ,90.00%,37,33,89.19%, *** , *** ,***,44,40,90.91%,,,,12,11,91.67%, 33 , 29 ,87.88%,45,40,88.89%
9625,Indiana Academy for Sci Math Hmn,,,,24,24,100.00%,***,***,***,***,***,***, *** , *** ,***,,,, 116 , 114 ,98.28%,122,121,99.18%, 33 , 32 ,96.97%,154,152,98.70%, *** , *** ,***,155,153,98.71%,,,,96,96,100.00%, 59 , 57 ,96.61%,155,153,98.71%
9640,Options Charter School Noblesville,,,,***,***,***,***,***,***,***,***,***, *** , *** ,***,,,, 63 , 19 ,30.16%,43,15,34.88%, 28 , 8 ,28.57%,52,18,34.62%, 22 , 6 ,27.27%,73,24,32.88%, *** , *** ,***,40,15,37.50%, 35 , 9 ,25.71%,75,24,32.00%
9650,Herron Charter*,***,***,***,***,***,***,39,38,97.44%,20,19,95.00%, 11 , 11 ,100.00%,,,, 135 , 131 ,97.04%,137,136,99.27%, 69 , 66 ,95.65%,182,180,98.90%, 25 , 23 ,92.00%,204,200,98.04%, *** , *** ,***,128,126,98.44%, 81 , 77 ,95.06%,209,203,97.13%
9655,Hope Academy,,,,,,,***,***,***,,,, *** , *** ,***,,,, 12 , 10 ,83.33%,13,12,92.31%, *** , *** ,***,13,12,92.31%, *** , *** ,***,15,13,86.67%,,,,***,***,***, *** , *** ,***,15,13,86.67%
9670,Indianapolis Metropolitan High Sch,,,,,,,48,40,83.33%,***,***,***, *** , *** ,***,,,, *** , *** ,***,22,20,90.91%, 35 , 31 ,88.57%,49,43,87.76%, 11 , 8 ,72.73%,58,49,84.48%, *** , *** ,***,28,24,85.71%, 34 , 27 ,79.41%,62,51,82.26%
9705,Hammond Academy of Science & Tech,,,,,,,***,***,***,46,41,89.13%, *** , *** ,***,,,, 16 , 14 ,87.50%,26,24,92.31%, 41 , 38 ,92.68%,66,61,92.42%, *** , *** ,***,58,56,96.55%, *** , *** ,***,38,37,97.37%, 31 , 25 ,80.65%,69,62,89.86%
9730,Neighbors' New Vistas High School,,,,,,,10,3,30.00%,19,5,26.32%, 10 , 4 ,40.00%,,,, 52 , 12 ,23.08%,32,8,25.00%, 53 , 15 ,28.30%,69,20,28.99%, 21 , 4 ,19.05%,90,24,26.67%,,,,41,14,34.15%, 50 , 10 ,20.00%,91,24,26.37%
9750,Excel Center - Anderson,,,,,,,***,***,***,***,***,***, *** , *** ,***,,,, 66 , 17 ,25.76%,13,2,15.38%, 47 , 16 ,34.04%,73,19,26.03%, *** , *** ,***,78,20,25.64%,,,,43,13,30.23%, 43 , 7 ,16.28%,86,20,23.26%
9760,Smith Academy for Excellence,,,,,,,***,***,***,,,, *** , *** ,***,,,, *** , *** ,***,***,***,***, *** , *** ,***,***,***,***, *** , *** ,***,***,***,***,,,,,,, *** , *** ,***,***,***,***
9770,Indianapolis Lighthouse East,,,,,,,34,30,88.24%,***,***,***,,,,,,,,,,***,***,***, 32 , 31 ,96.88%,29,28,96.55%, *** , *** ,***,32,31,96.88%, *** , *** ,***,16,13,81.25%, 20 , 19 ,95.00%,36,32,88.89%
9790,Anderson Preparatory Academy,,,,***,***,***,***,***,***,***,***,***, *** , *** ,***,,,, 39 , 34 ,87.18%,25,23,92.00%, 31 , 30 ,96.77%,49,45,91.84%, *** , *** ,***,55,51,92.73%, *** , *** ,***,22,19,86.36%, 36 , 34 ,94.44%,58,53,91.38%
9805,Hoosier Academy - Indianapolis,,,,,,,***,***,***,,,,,,,,,, 15 , 9 ,60.00%,***,***,***, 13 , 7 ,53.85%,18,11,61.11%, *** , *** ,***,21,12,57.14%,,,,11,8,72.73%, 10 , 4 ,40.00%,21,12,57.14%
9840,Excel Center - University Heights,,,,***,***,***,15,1,6.67%,***,***,***, *** , *** ,***,,,, 27 , 2 ,7.41%,12,1,8.33%, 24 , 2 ,8.33%,40,3,7.50%, 13 , -   ,0.00%,46,3,6.52%, *** , *** ,***,23,1,4.35%, 32 , 2 ,6.25%,55,3,5.45%
9855,Excel Center - Noblesville,,,,***,***,***,***,***,***,10,5,50.00%, *** , *** ,***,,,, 44 , 19 ,43.18%,37,17,45.95%, 29 , 14 ,48.28%,48,27,56.25%, 21 , 4 ,19.05%,67,30,44.78%, *** , *** ,***,33,17,51.52%, 39 , 15 ,38.46%,72,32,44.44%
9875,Rock Creek Community Academy,,,,,,,***,***,***,***,***,***, *** , *** ,***,,,, 23 , 23 ,100.00%,24,24,100.00%, *** , *** ,***,27,27,100.00%, *** , *** ,***,32,32,100.00%,,,,12,11,91.67%, 21 , 21 ,100.00%,33,32,96.97%
9880,Career Academy High School,,,,,,,***,***,***,***,***,***, *** , *** ,***,,,, 34 , 31 ,91.18%,25,24,96.00%, 26 , 23 ,88.46%,36,35,97.22%, 15 , 12 ,80.00%,48,45,93.75%, *** , *** ,***,27,27,100.00%, 25 , 20 ,80.00%,52,47,90.38%
9885,Gary Middle College,,,,,,,73,12,16.44%,***,***,***, *** , *** ,***,,,, *** , *** ,***,21,5,23.81%, 41 , 8 ,19.51%,71,12,16.90%, *** , *** ,***,76,13,17.11%,,,,37,9,24.32%, 44 , 4 ,9.09%,81,13,16.05%
9890,Indiana Virtual School,,,,***,***,***,10,7,70.00%,***,***,***, *** , *** ,***,,,, 100 , 55 ,55.00%,56,33,58.93%, 65 , 37 ,56.92%,119,69,57.98%, *** , *** ,***,122,70,57.38%, *** , *** ,***,81,42,51.85%, 46 , 28 ,60.87%,127,70,55.12%
9895,IN Math & Science Academy - North,,,,***,***,***,23,16,69.57%,***,***,***, *** , *** ,***,,,, *** , *** ,***,***,***,***, 28 , 24 ,85.71%,25,22,88.00%, *** , *** ,***,29,24,82.76%, *** , *** ,***,21,18,85.71%, 14 , 8 ,57.14%,35,26,74.29%
9900,Excel Center - South Bend,,,,,,,***,***,***,***,***,***, *** , *** ,***,,,, 11 , -   ,0.00%,***,***,***, 11 , -   ,0.00%,19,0,0.00%, *** , *** ,***,25,0,0.00%,,,,11,0,0.00%, 14 , -   ,0.00%,25,0,0.00%
9905,Indiana Connections Academy,***,***,***,***,***,***,51,31,60.78%,71,34,47.89%, 37 , 24 ,64.86%,,,, 797 , 496 ,62.23%,526,399,75.86%, 331 , 194 ,58.61%,764,526,68.85%, 115 , 67 ,58.26%,871,588,67.51%, *** , *** ,***,569,380,66.78%, 398 , 214 ,53.77%,967,594,61.43%
9910,Excel Center for Adult Learners,,,,,,,226,23,10.18%,50,2,4.00%, 16 , 3 ,18.75%,***,***,***, 98 , 10 ,10.20%,72,2,2.78%, 226 , 30 ,13.27%,301,32,10.63%, 63 , 6 ,9.52%,344,37,10.76%, 20 , 1 ,5.00%,193,20,10.36%, 198 , 18 ,9.09%,391,38,9.72%
9915,Marion Academy,,,,,,,45,1,2.22%,***,***,***, *** , *** ,***,,,, 14 , -   ,0.00%,***,***,***, 44 , 1 ,2.27%,50,2,4.00%, 10 , -   ,0.00%,60,2,3.33%,,,,20,1,5.00%, 47 , 1 ,2.13%,67,2,2.99%
9920,Damar Charter Academy,,,,,,,***,***,***,,,, *** , *** ,***,,,, 16 , 2 ,12.50%,***,***,***, 16 , 1 ,6.25%,,,, 24 , 2 ,8.33%,24,2,8.33%,,,,***,***,***, 22 , 2 ,9.09%,25,2,8.00%
9950,Dugger Union Community School Corp,,,,,,,,,,,,,,,,,,, 41 , 34 ,82.93%,16,15,93.75%, 24 , 19 ,79.17%,33,30,90.91%, *** , *** ,***,40,34,85.00%,,,,20,20,100.00%, 21 , 14 ,66.67%,41,34,82.93%
9995,Excel Center - Shelbyville,,,,,,,,,,,,, *** , *** ,***,,,, 55 , 14 ,25.45%,15,7,46.67%, 29 , 6 ,20.69%,47,12,25.53%, *** , *** ,***,55,14,25.45%,,,,30,7,23.33%, 28 , 7 ,25.00%,58,14,24.14%
,"*As an Innovation Network School, Herron Charter is also included as part of Indianapolis Public Schools",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
