,,American Indian,American Indian,American Indian,Asian,Asian,Asian,Black,Black,Black,Hispanic,Hispanic,Hispanic,Multiracial,Multiracial,Multiracial,Native Hawaiian or Other Pacific Islander,Native Hawaiian or Other Pacific Islander,Native Hawaiian or Other Pacific Islander,White,White,White,Paid meals,Paid meals,Paid meals,Free/Reduced price meals,Free/Reduced price meals,Free/Reduced price meals,General Education,General Education,General Education,Special Education,Special Education,Special Education,Non-English Language Learner,Non-English Language Learner,Non-English Language Learner,English Language Learner,English Language Learner,English Language Learner,Female,Female,Female,Male,Male,Male,Total,,
9305,Excel Center - Richmond,,,,,,,10,0,0.0%,***,***,***,***,***,***,,,,121,27,22.3%,33,13,39.4%,62,15,24.2%,92,27,29.3%,18,1,5.6%,110,28,25.5%,,,,73,18,24.7%,60,10,16.7%, 133 , 28 ,21.1%
9315,Signature School Inc,,,,14,14,100.0%,,,,***,***,***,***,***,***,,,,53,53,100.0%,64,64,100.0%,***,***,***,72,72,100.0%,,,,72,72,100.0%,,,,41,41,100.0%,31,31,100.0%, 72 , 72 ,100.0%
9320,Community Montessori Inc,,,,,,,***,***,***,,,,***,***,***,,,,31,29,93.5%,24,23,95.8%,***,***,***,21,21,100.0%,12,9,75.0%,33,30,90.9%,,,,13,13,100.0%,20,17,85.0%, 33 , 30 ,90.9%
9325,Options Charter School - Carmel,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,26,12,46.2%,10,7,70.0%,***,***,***,14,11,78.6%,***,***,***,18,14,77.8%,,,,16,6,37.5%,23,8,34.8%, 39 , 14 ,35.9%
9330,Irvington Community School,,,,,,,***,***,***,***,***,***,***,***,***,,,,48,39,81.3%,24,21,87.5%,38,29,76.3%,52,43,82.7%,10,7,70.0%,60,49,81.7%,***,***,***,26,24,92.3%,38,26,68.4%, 64 , 50 ,78.1%
9335,Excel Center - Lafayette Square,,,,***,***,***,42,13,31.0%,22,5,22.7%,***,***,***,***,***,***,***,***,***,15,7,46.7%,35,15,42.9%,64,22,34.4%,***,***,***,60,20,33.3%,***,***,***,53,19,35.8%,22,3,13.6%, 75 , 22 ,29.3%
9345,Excel Center - Lafayette,***,***,***,,,,14,2,14.3%,28,3,10.7%,10,0,0.0%,,,,97,35,36.1%,34,9,26.5%,77,28,36.4%,120,37,30.8%,16,3,18.8%,127,40,31.5%,***,***,***,85,33,38.8%,64,7,10.9%, 149 , 40 ,26.8%
9355,Excel Center - Kokomo,,,,,,,***,***,***,***,***,***,11,4,36.4%,,,,90,31,34.4%,27,10,37.0%,56,26,46.4%,81,32,39.5%,16,5,31.3%,97,37,38.1%,,,,64,26,40.6%,52,11,21.2%, 116 , 37 ,31.9%
9380,Christel House Academy South,,,,,,,***,***,***,***,***,***,***,***,***,,,,***,***,***,***,***,***,15,14,93.3%,16,15,93.8%,***,***,***,17,17,100.0%,***,***,***,***,***,***,13,11,84.6%, 20 , 17 ,85.0%
9385,Christel House DORS South,,,,***,***,***,31,1,3.2%,20,7,35.0%,***,***,***,,,,19,6,31.6%,***,***,***,31,14,45.2%,39,13,33.3%,***,***,***,37,13,35.1%,***,***,***,49,9,18.4%,26,5,19.2%, 75 , 14 ,18.7%
9440,Christel House DORS West,,,,,,,***,***,***,***,***,***,,,,,,,***,***,***,***,***,***,***,***,***,11,7,63.6%,,,,10,6,60.0%,***,***,***,11,4,36.4%,***,***,***, 16 , 7 ,43.8%
9445,Charles A Tindley Accelerated Sch,,,,,,,34,30,88.2%,***,***,***,***,***,***,,,,,,,17,16,94.1%,19,16,84.2%,36,32,88.9%,,,,36,32,88.9%,,,,23,22,95.7%,13,10,76.9%, 36 , 32 ,88.9%
9460,Thea Bowman Leadership Academy,,,,,,,97,93,95.9%,***,***,***,,,,,,,,,,26,26,100.0%,72,68,94.4%,92,88,95.7%,***,***,***,101,96,95.0%,,,,48,46,95.8%,53,50,94.3%, 101 , 96 ,95.0%
9535,Gary Lighthouse Charter School,,,,***,***,***,85,84,98.8%,16,15,93.8%,***,***,***,,,,***,***,***,***,***,***,97,95,97.9%,94,93,98.9%,10,9,90.0%,101,99,98.0%,***,***,***,59,58,98.3%,45,44,97.8%, 104 , 102 ,98.1%
9545,21st Century Charter Sch of Gary,***,***,***,,,,34,30,88.2%,,,,,,,,,,,,,***,***,***,30,29,96.7%,30,27,90.0%,***,***,***,35,31,88.6%,,,,15,15,100.0%,20,16,80.0%, 35 , 31 ,88.6%
9575,Indpls Lighthouse Charter School,***,***,***,,,,34,33,97.1%,***,***,***,,,,,,,17,17,100.0%,***,***,***,55,54,98.2%,46,46,100.0%,11,10,90.9%,57,56,98.2%,,,,29,29,100.0%,28,27,96.4%, 57 , 56 ,98.2%
9620,Burris Laboratory School,,,,,,,***,***,***,,,,***,***,***,,,,33,32,97.0%,33,32,97.0%,***,***,***,31,31,100.0%,***,***,***,40,39,97.5%,,,,21,20,95.2%,19,19,100.0%, 40 , 39 ,97.5%
9625,IN Acad for Sci Math & Humanities,,,,11,11,100.0%,***,***,***,***,***,***,***,***,***,,,,112,110,98.2%,111,111,100.0%,28,28,100.0%,138,138,100.0%,***,***,***,139,139,100.0%,,,,93,92,98.9%,50,47,94.0%, 143 , 139 ,97.2%
9630,Carpe Diem - Shadeland,,,,,,,***,***,***,,,,,,,,,,,,,,,,***,***,***,,,,***,***,***,***,***,***,,,,***,***,***,,,,***,***,***
9640,Options Charter School Noblesville,***,***,***,***,***,***,***,***,***,,,,***,***,***,***,***,***,48,12,25.0%,17,12,70.6%,***,***,***,15,12,80.0%,***,***,***,21,14,66.7%,,,,36,12,33.3%,27,2,7.4%, 63 , 14 ,22.2%
9650,Herron Charter,***,***,***,***,***,***,50,49,98.0%,***,***,***,12,12,100.0%,,,,110,110,100.0%,113,112,99.1%,69,68,98.6%,157,155,98.7%,25,25,100.0%,182,180,98.9%,,,,115,114,99.1%,67,66,98.5%, 182 , 180 ,98.9%
9655,Hope Academy,,,,,,,,,,***,***,***,,,,,,,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,***,***,***,***,***,***,***,***,***
9670,Indianapolis Metropolitan High Sch,,,,,,,35,22,62.9%,***,***,***,***,***,***,,,,***,***,***,***,***,***,37,27,73.0%,40,28,70.0%,***,***,***,42,30,71.4%,***,***,***,26,16,61.5%,24,15,62.5%, 50 , 31 ,62.0%
9705,Hammond Academy of Science & Tech,,,,,,,16,15,93.8%,37,35,94.6%,***,***,***,,,,***,***,***,28,28,100.0%,34,34,100.0%,58,58,100.0%,***,***,***,59,59,100.0%,***,***,***,28,27,96.4%,37,35,94.6%, 65 , 62 ,95.4%
9710,Carpe Diem - Northwest,,,,,,,***,***,***,,,,***,***,***,,,,,,,,,,***,***,***,***,***,***,,,,***,***,***,,,,***,***,***,***,***,***,***,***,***
9730,Neighbors' New Vistas High School,,,,***,***,***,21,7,33.3%,24,8,33.3%,***,***,***,,,,50,17,34.0%,21,8,38.1%,52,22,42.3%,62,27,43.5%,22,6,27.3%,80,31,38.8%,***,***,***,47,20,42.6%,53,13,24.5%, 100 , 33 ,33.0%
9750,Excel Center - Anderson,,,,***,***,***,45,6,13.3%,***,***,***,***,***,***,,,,75,23,30.7%,18,9,50.0%,68,23,33.8%,100,34,34.0%,***,***,***,104,34,32.7%,***,***,***,87,20,23.0%,51,15,29.4%, 138 , 35 ,25.4%
9755,Carpe Diem - Meridian Campus,,,,,,,***,***,***,***,***,***,,,,,,,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,***,***,***,***,***,***,***,***,***
9760,Smith Academy for Excellence,,,,,,,***,***,***,,,,,,,,,,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,***,***,***,***,***,***
9790,Anderson Preparatory Academy,,,,***,***,***,12,12,100.0%,***,***,***,,,,,,,38,32,84.2%,32,30,93.8%,27,23,85.2%,50,45,90.0%,***,***,***,58,52,89.7%,***,***,***,29,27,93.1%,30,26,86.7%, 59 , 53 ,89.8%
9805,Hoosier Academy - Indianapolis,,,,,,,***,***,***,,,,***,***,***,,,,12,8,66.7%,14,8,57.1%,,,,11,6,54.5%,***,***,***,15,8,53.3%,,,,***,***,***,11,6,54.5%, 15 , 8 ,53.3%
9840,Excel Center - University Heights,,,,***,***,***,14,0,0.0%,***,***,***,,,,,,,46,7,15.2%,11,1,9.1%,42,6,14.3%,57,6,10.5%,16,1,6.3%,69,7,10.1%,***,***,***,36,5,13.9%,37,2,5.4%, 73 , 7 ,9.6%
9855,Excel Center - Noblesville,***,***,***,,,,***,***,***,***,***,***,***,***,***,,,,27,8,29.6%,16,7,43.8%,19,3,15.8%,31,9,29.0%,***,***,***,37,8,21.6%,***,***,***,19,4,21.1%,21,6,28.6%, 40 , 10 ,25.0%
9865,Hoosier Acad Virtual Charter,***,***,***,***,***,***,40,9,22.5%,18,2,11.1%,19,6,31.6%,***,***,***,457,105,23.0%,299,114,38.1%,75,8,10.7%,345,106,30.7%,64,16,25.0%,409,122,29.8%,,,,316,77,24.4%,222,45,20.3%, 538 , 122 ,22.7%
9875,Rock Creek Community Academy,,,,,,,***,***,***,,,,***,***,***,,,,12,11,91.7%,16,16,100.0%,***,***,***,19,18,94.7%,***,***,***,21,20,95.2%,***,***,***,***,***,***,16,15,93.8%, 23 , 21 ,91.3%
9880,Career Academy High School,,,,,,,12,9,75.0%,***,***,***,***,***,***,,,,28,28,100.0%,16,15,93.8%,31,28,90.3%,38,35,92.1%,***,***,***,47,43,91.5%,,,,17,15,88.2%,30,28,93.3%, 47 , 43 ,91.5%
9885,Gary Middle College,,,,,,,85,22,25.9%,***,***,***,***,***,***,,,,***,***,***,***,***,***,55,23,41.8%,65,27,41.5%,***,***,***,72,27,37.5%,,,,53,19,35.8%,46,8,17.4%, 99 , 27 ,27.3%
9890,Indiana Virtual School,***,***,***,***,***,***,77,3,3.9%,48,0,0.0%,20,1,5.0%,,,,271,20,7.4%,70,9,12.9%,250,13,5.2%,365,23,6.3%,45,1,2.2%,393,23,5.9%,17,1,5.9%,253,12,4.7%,166,12,7.2%, 419 , 24 ,5.7%
9895,IN Math & Science Academy - North,,,,,,,13,10,76.9%,***,***,***,***,***,***,,,,,,,***,***,***,12,9,75.0%,14,12,85.7%,***,***,***,17,13,76.5%,,,,***,***,***,10,6,60.0%, 17 , 13 ,76.5%
9900,Excel Center - South Bend,,,,,,,***,***,***,***,***,***,***,***,***,,,,***,***,***,***,***,***,12,0,0.0%,19,0,0.0%,***,***,***,23,0,0.0%,***,***,***,18,0,0.0%,***,***,***, 24 , -   ,0.0%
9905,Indiana Connections Academy,***,***,***,11,6,54.5%,39,16,41.0%,48,18,37.5%,36,16,44.4%,,,,635,281,44.3%,389,236,60.7%,242,98,40.5%,607,307,50.6%,85,32,37.6%,687,337,49.1%,***,***,***,481,229,47.6%,294,111,37.8%, 775 , 340 ,43.9%
9910,Excel Center for Adult Learners,***,***,***,21,3,14.3%,320,72,22.5%,72,17,23.6%,16,3,18.8%,,,,67,17,25.4%,66,22,33.3%,260,88,33.8%,371,108,29.1%,36,4,11.1%,368,101,27.4%,39,11,28.2%,317,90,28.4%,182,23,12.6%, 499 , 113 ,22.6%
9915,Marion Academy,,,,,,,20,1,5.0%,***,***,***,***,***,***,,,,***,***,***,***,***,***,***,***,***,14,2,14.3%,***,***,***,15,2,13.3%,,,,***,***,***,22,0,0.0%, 29 , 2 ,6.9%
9920,Damar Charter Academy,,,,,,,***,***,***,***,***,***,,,,,,,13,4,30.8%,***,***,***,12,2,16.7%,***,***,***,14,5,35.7%,16,5,31.3%,,,,***,***,***,14,4,28.6%, 17 , 5 ,29.4%
9930,Nexus Academy of Indianapolis,,,,,,,22,15,68.2%,***,***,***,***,***,***,,,,17,10,58.8%,18,13,72.2%,19,13,68.4%,32,23,71.9%,***,***,***,37,26,70.3%,,,,30,20,66.7%,14,6,42.9%, 44 , 26 ,59.1%
9950,Dugger Union Community School Corp,,,,,,,,,,,,,,,,,,,23,16,69.6%,15,11,73.3%,***,***,***,20,15,75.0%,***,***,***,23,16,69.6%,,,,11,8,72.7%,12,8,66.7%, 23 , 16 ,69.6%
N/A,Independent Non-Public Schools,***,***,***,52,42,80.8%,116,69,59.5%,63,34,54.0%,61,42,68.9%,***,***,***,1035,866,83.7%,939,872,92.9%,278,177,63.7%,1200,1017,84.8%,50,37,74.0%,1223,1041,85.1%,27,13,48.1%,643,515,80.1%,688,541,78.6%," 1,331 "," 1,056 ",79.3%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"***Due to federal privacy laws, student performance data may not be displayed for any group of fewer than 10 students.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
